日期,收市,開市,高,低,升跌（%）
2008/10/22,2.065,2.065,2.065,2.065,-1.29%
2008/10/21,2.092,2.092,2.092,2.092,0.29%
2008/10/20,2.086,2.086,2.086,2.086,1.16%
2008/10/17,2.062,2.062,2.062,2.062,-0.05%
2008/10/16,2.063,2.063,2.063,2.063,-0.82%
2008/10/15,2.08,2.08,2.08,2.08,-1.89%
2008/10/14,2.12,2.12,2.12,2.12,1.92%
2008/10/13,2.08,2.08,2.08,2.08,2.46%
2008/10/9,2.03,2.03,2.03,2.03,1.00%
2008/10/8,2.01,2.01,2.01,2.01,-4.51%
2008/10/7,2.105,2.105,2.105,2.105,1.20%
2008/10/6,2.08,2.08,2.08,2.08,-3.93%
2008/10/3,2.165,2.165,2.165,2.165,-0.23%
2008/10/2,2.17,2.17,2.17,2.17,1.59%
2008/10/1,2.136,2.136,2.136,2.136,1.71%
2008/9/30,2.1,2.1,2.1,2.1,1.69%
2008/9/26,2.065,2.065,2.065,2.065,-8.22%
2008/9/25,2.25,2.25,2.25,2.25,-2.81%
2008/9/24,2.315,2.315,2.315,2.315,0.00%
2008/9/23,2.315,2.315,2.315,2.315,4.99%
2008/9/22,2.205,2.205,2.205,2.205,-3.71%
2008/9/19,2.29,2.29,2.29,2.29,-2.26%
2008/9/18,2.343,2.343,2.343,2.343,8.98%
2008/9/17,2.15,2.15,2.15,2.15,1.37%
2008/9/16,2.121,2.121,2.121,2.121,1.73%
2008/9/15,2.085,2.085,2.085,2.085,-10.52%
2008/9/10,2.33,2.33,2.33,2.33,1.00%
2008/9/9,2.307,2.307,2.307,2.307,-3.88%
2008/9/8,2.4,2.4,2.4,2.4,0.84%
2008/9/5,2.38,2.38,2.38,2.38,-2.94%
2008/9/4,2.452,2.452,2.452,2.452,-0.49%
2008/9/3,2.464,2.464,2.464,2.464,-1.83%
2008/9/2,2.51,2.51,2.51,2.51,-0.40%
2008/9/1,2.52,2.52,2.52,2.52,0.00%
2008/8/29,2.52,2.52,2.52,2.52,0.00%
2008/8/28,2.52,2.52,2.52,2.52,-0.98%
2008/8/27,2.545,2.545,2.545,2.545,0.35%
2008/8/26,2.536,2.536,2.536,2.536,-0.74%
2008/8/25,2.555,2.555,2.555,2.555,0.20%
2008/8/22,2.55,2.55,2.55,2.55,0.55%
2008/8/21,2.536,2.536,2.536,2.536,-0.16%
2008/8/20,2.54,2.54,2.54,2.54,0.20%
2008/8/19,2.535,2.535,2.535,2.535,-0.20%
2008/8/18,2.54,2.54,2.54,2.54,-0.20%
2008/8/15,2.545,2.545,2.545,2.545,-0.20%
2008/8/14,2.55,2.55,2.55,2.55,0.39%
2008/8/13,2.54,2.54,2.54,2.54,0.20%
2008/8/12,2.535,2.535,2.535,2.535,1.00%
2008/8/11,2.51,2.51,2.51,2.51,-0.40%
2008/8/8,2.52,2.52,2.52,2.52,0.80%
2008/8/7,2.5,2.5,2.5,2.5,-1.19%
2008/8/6,2.53,2.53,2.53,2.53,-0.75%
2008/8/5,2.549,2.549,2.549,2.549,-0.82%
2008/8/4,2.57,2.57,2.57,2.57,1.98%
2008/8/1,2.52,2.52,2.52,2.52,0.40%
2008/7/31,2.51,2.51,2.51,2.51,0.64%
2008/7/30,2.494,2.494,2.494,2.494,-0.24%
2008/7/29,2.5,2.5,2.5,2.5,-3.85%
2008/7/25,2.6,2.6,2.6,2.6,0.89%
2008/7/24,2.577,2.577,2.577,2.577,-2.02%
2008/7/23,2.63,2.63,2.63,2.63,2.14%
2008/7/22,2.575,2.575,2.575,2.575,-0.58%
2008/7/21,2.59,2.59,2.59,2.59,0.39%
2008/7/18,2.58,2.58,2.58,2.58,-0.39%
2008/7/17,2.59,2.59,2.59,2.59,-1.26%
2008/7/16,2.623,2.623,2.623,2.623,0.96%
2008/7/15,2.598,2.598,2.598,2.598,0.31%
2008/7/14,2.59,2.59,2.59,2.59,0.39%
2008/7/11,2.58,2.58,2.58,2.58,0.00%
2008/7/10,2.58,2.58,2.58,2.58,0.00%
2008/7/9,2.58,2.58,2.58,2.58,0.78%
2008/7/8,2.56,2.56,2.56,2.56,-0.78%
2008/7/7,2.58,2.58,2.58,2.58,0.82%
2008/7/4,2.559,2.559,2.559,2.559,-2.59%
2008/7/3,2.627,2.627,2.627,2.627,-0.87%
2008/7/2,2.65,2.65,2.65,2.65,2.16%
2008/7/1,2.594,2.594,2.594,2.594,-3.68%
2008/6/30,2.693,2.693,2.693,2.693,-0.88%
2008/6/27,2.717,2.717,2.717,2.717,0.93%
2008/6/26,2.692,2.692,2.692,2.692,0.34%
2008/6/25,2.683,2.683,2.683,2.683,-1.51%
2008/6/24,2.724,2.724,2.724,2.724,-0.95%
2008/6/23,2.75,2.75,2.75,2.75,-0.18%
2008/6/20,2.755,2.755,2.755,2.755,-0.72%
2008/6/19,2.775,2.775,2.775,2.775,-0.43%
2008/6/18,2.787,2.787,2.787,2.787,0.07%
2008/6/17,2.785,2.785,2.785,2.785,-1.97%
2008/6/16,2.841,2.841,2.841,2.841,0.25%
2008/6/13,2.834,2.834,2.834,2.834,2.76%
2008/6/12,2.758,2.758,2.758,2.758,1.29%
2008/6/11,2.723,2.723,2.723,2.723,0.18%
2008/6/10,2.718,2.718,2.718,2.718,2.84%
2008/6/9,2.643,2.643,2.643,2.643,-0.71%
2008/6/6,2.662,2.662,2.662,2.662,-0.30%
2008/6/5,2.67,2.67,2.67,2.67,0.75%
2008/6/4,2.65,2.65,2.65,2.65,1.53%
2008/6/3,2.61,2.61,2.61,2.61,-1.32%
2008/6/2,2.645,2.645,2.645,2.645,0.88%
2008/5/30,2.622,2.622,2.622,2.622,-1.06%
2008/5/29,2.65,2.65,2.65,2.65,1.30%
2008/5/28,2.616,2.616,2.616,2.616,-0.08%
2008/5/27,2.618,2.618,2.618,2.618,1.79%
2008/5/26,2.572,2.572,2.572,2.572,1.42%
2008/5/23,2.536,2.536,2.536,2.536,-0.35%
2008/5/22,2.545,2.545,2.545,2.545,2.09%
2008/5/21,2.493,2.493,2.493,2.493,-0.44%
2008/5/20,2.504,2.504,2.504,2.504,-0.40%
2008/5/19,2.514,2.514,2.514,2.514,-0.91%
2008/5/16,2.537,2.537,2.537,2.537,-0.98%
2008/5/15,2.562,2.562,2.562,2.562,1.26%
2008/5/14,2.53,2.53,2.53,2.53,-0.32%
2008/5/13,2.538,2.538,2.538,2.538,0.63%
2008/5/12,2.522,2.522,2.522,2.522,-1.10%
2008/5/9,2.55,2.55,2.55,2.55,1.47%
2008/5/8,2.513,2.513,2.513,2.513,1.00%
2008/5/7,2.488,2.488,2.488,2.488,-1.27%
2008/5/6,2.52,2.52,2.52,2.52,1.20%
2008/5/5,2.49,2.49,2.49,2.49,-1.03%
2008/5/2,2.516,2.516,2.516,2.516,0.20%
2008/4/30,2.511,2.511,2.511,2.511,0.20%
2008/4/29,2.506,2.506,2.506,2.506,-1.49%
2008/4/28,2.544,2.544,2.544,2.544,-0.43%
2008/4/25,2.555,2.555,2.555,2.555,1.59%
2008/4/24,2.515,2.515,2.515,2.515,-0.04%
2008/4/23,2.516,2.516,2.516,2.516,-0.28%
2008/4/22,2.523,2.523,2.523,2.523,0.64%
2008/4/21,2.507,2.507,2.507,2.507,0.16%
2008/4/18,2.503,2.503,2.503,2.503,0.48%
2008/4/17,2.491,2.491,2.491,2.491,0.85%
2008/4/16,2.47,2.47,2.47,2.47,0.41%
2008/4/15,2.46,2.46,2.46,2.46,0.90%
2008/4/14,2.438,2.438,2.438,2.438,-0.25%
2008/4/11,2.444,2.444,2.444,2.444,-0.61%
2008/4/10,2.459,2.459,2.459,2.459,0.78%
2008/4/9,2.44,2.44,2.44,2.44,-0.53%
2008/4/7,2.453,2.453,2.453,2.453,0.82%
2008/4/3,2.433,2.433,2.433,2.433,-0.08%
2008/4/2,2.435,2.435,2.435,2.435,0.41%
2008/4/1,2.425,2.425,2.425,2.425,0.21%
2008/3/31,2.42,2.42,2.42,2.42,-0.04%
2008/3/28,2.421,2.421,2.421,2.421,-5.06%
2008/3/27,2.55,2.55,2.55,2.55,3.87%
2008/3/26,2.455,2.455,2.455,2.455,-0.97%
2008/3/25,2.479,2.479,2.479,2.479,-1.59%
2008/3/24,2.519,2.519,2.519,2.519,0.88%
2008/3/21,2.497,2.497,2.497,2.497,0.40%
2008/3/20,2.487,2.487,2.487,2.487,1.02%
2008/3/19,2.462,2.462,2.462,2.462,0.41%
2008/3/18,2.452,2.452,2.452,2.452,0.29%
2008/3/17,2.445,2.445,2.445,2.445,-0.41%
2008/3/14,2.455,2.455,2.455,2.455,1.03%
2008/3/13,2.43,2.43,2.43,2.43,-0.33%
2008/3/12,2.438,2.438,2.438,2.438,-0.49%
2008/3/11,2.45,2.45,2.45,2.45,0.20%
2008/3/10,2.445,2.445,2.445,2.445,0.16%
2008/3/7,2.441,2.441,2.441,2.441,-1.57%
2008/3/6,2.48,2.48,2.48,2.48,0.61%
2008/3/5,2.465,2.465,2.465,2.465,1.82%
2008/3/3,2.421,2.421,2.421,2.421,-1.38%
2008/2/29,2.455,2.455,2.455,2.455,0.66%
2008/2/27,2.439,2.439,2.439,2.439,0.54%
2008/2/26,2.426,2.426,2.426,2.426,0.54%
2008/2/25,2.413,2.413,2.413,2.413,1.39%
2008/2/22,2.38,2.38,2.38,2.38,0.00%
2008/2/21,2.38,2.38,2.38,2.38,0.76%
2008/2/20,2.362,2.362,2.362,2.362,0.08%
2008/2/19,2.36,2.36,2.36,2.36,-0.04%
2008/2/18,2.361,2.361,2.361,2.361,-0.80%
2008/2/15,2.38,2.38,2.38,2.38,1.06%
2008/2/14,2.355,2.355,2.355,2.355,0.56%
2008/2/13,2.342,2.342,2.342,2.342,-0.97%
2008/2/12,2.365,2.365,2.365,2.365,0.55%
2008/1/31,2.352,2.352,2.352,2.352,-0.25%
2008/1/30,2.358,2.358,2.358,2.358,-0.42%
2008/1/29,2.368,2.368,2.368,2.368,0.51%
2008/1/28,2.356,2.356,2.356,2.356,-0.93%
2008/1/25,2.378,2.378,2.378,2.378,1.06%
2008/1/24,2.353,2.353,2.353,2.353,2.39%
2008/1/23,2.298,2.298,2.298,2.298,-4.65%
2008/1/22,2.41,2.41,2.41,2.41,-4.63%
2008/1/21,2.527,2.527,2.527,2.527,-0.67%
2008/1/18,2.544,2.544,2.544,2.544,0.12%
2008/1/17,2.541,2.541,2.541,2.541,-0.66%
2008/1/16,2.558,2.558,2.558,2.558,-0.70%
2008/1/15,2.576,2.576,2.576,2.576,-0.04%
2008/1/14,2.577,2.577,2.577,2.577,0.74%
2008/1/11,2.558,2.558,2.558,2.558,-1.43%
2008/1/10,2.595,2.595,2.595,2.595,-0.19%
2008/1/9,2.6,2.6,2.6,2.6,0.93%
2008/1/8,2.576,2.576,2.576,2.576,0.82%
2008/1/7,2.555,2.555,2.555,2.555,-0.39%
2008/1/4,2.565,2.565,2.565,2.565,0.47%
2008/1/3,2.553,2.553,2.553,2.553,-0.39%
2008/1/2,2.563,2.563,2.563,2.563,-0.77%
2007/12/31,2.583,2.583,2.583,2.583,-1.03%
2007/12/28,2.61,2.61,2.61,2.61,0.19%
2007/12/26,2.605,2.605,2.605,2.605,0.66%
2007/12/25,2.588,2.588,2.588,2.588,0.35%
2007/12/24,2.579,2.579,2.579,2.579,2.22%
2007/12/21,2.523,2.523,2.523,2.523,1.57%
2007/12/20,2.484,2.484,2.484,2.484,-0.08%
2007/12/19,2.486,2.486,2.486,2.486,-1.35%
2007/12/18,2.52,2.52,2.52,2.52,0.28%
2007/12/17,2.513,2.513,2.513,2.513,-0.16%
2007/12/14,2.517,2.517,2.517,2.517,0.28%
2007/12/13,2.51,2.51,2.51,2.51,0.72%
2007/12/12,2.492,2.492,2.492,2.492,0.89%
2007/12/11,2.47,2.47,2.47,2.47,-1.40%
2007/12/10,2.505,2.505,2.505,2.505,0.32%
2007/12/7,2.497,2.497,2.497,2.497,-0.12%
2007/12/6,2.5,2.5,2.5,2.5,-2.11%
2007/12/5,2.554,2.554,2.554,2.554,-0.27%
2007/12/4,2.561,2.561,2.561,2.561,-0.23%
2007/12/3,2.567,2.567,2.567,2.567,0.67%
2007/11/30,2.55,2.55,2.55,2.55,-0.58%
2007/11/29,2.565,2.565,2.565,2.565,-1.35%
2007/11/28,2.6,2.6,2.6,2.6,1.96%
2007/11/27,2.55,2.55,2.55,2.55,0.20%
2007/11/26,2.545,2.545,2.545,2.545,2.09%
2007/11/23,2.493,2.493,2.493,2.493,-0.87%
2007/11/22,2.515,2.515,2.515,2.515,-1.18%
2007/11/21,2.545,2.545,2.545,2.545,-1.47%
2007/11/20,2.583,2.583,2.583,2.583,-2.34%
2007/11/19,2.645,2.645,2.645,2.645,1.15%
2007/11/16,2.615,2.615,2.615,2.615,-1.88%
2007/11/15,2.665,2.665,2.665,2.665,-0.19%
2007/11/14,2.67,2.67,2.67,2.67,-0.60%
2007/11/13,2.686,2.686,2.686,2.686,1.86%
2007/11/12,2.637,2.637,2.637,2.637,-2.37%
2007/11/9,2.701,2.701,2.701,2.701,-0.15%
2007/11/8,2.705,2.705,2.705,2.705,-1.53%
2007/11/7,2.747,2.747,2.747,2.747,-1.15%
2007/11/6,2.779,2.779,2.779,2.779,0.80%
2007/11/5,2.757,2.757,2.757,2.757,1.73%
2007/11/2,2.71,2.71,2.71,2.71,-1.78%
2007/11/1,2.759,2.759,2.759,2.759,1.81%
2007/10/31,2.71,2.71,2.71,2.71,0.44%
2007/10/30,2.698,2.698,2.698,2.698,-0.85%
2007/10/29,2.721,2.721,2.721,2.721,1.42%
2007/10/26,2.683,2.683,2.683,2.683,0.56%
2007/10/25,2.668,2.668,2.668,2.668,1.48%
2007/10/24,2.629,2.629,2.629,2.629,-1.17%
2007/10/23,2.66,2.66,2.66,2.66,0.11%
2007/10/22,2.657,2.657,2.657,2.657,-1.12%
2007/10/19,2.687,2.687,2.687,2.687,-1.21%
2007/10/18,2.72,2.72,2.72,2.72,-1.38%
2007/10/17,2.758,2.758,2.758,2.758,0.33%
2007/10/16,2.749,2.749,2.749,2.749,-0.29%
2007/10/15,2.757,2.757,2.757,2.757,2.87%
2007/10/12,2.68,2.68,2.68,2.68,-2.37%
2007/10/11,2.745,2.745,2.745,2.745,-0.72%
2007/10/9,2.765,2.765,2.765,2.765,-1.36%
2007/10/8,2.803,2.803,2.803,2.803,3.28%
2007/10/5,2.714,2.714,2.714,2.714,1.27%
2007/10/4,2.68,2.68,2.68,2.68,0.53%
2007/10/3,2.666,2.666,2.666,2.666,1.14%
2007/10/2,2.636,2.636,2.636,2.636,-1.27%
2007/10/1,2.67,2.67,2.67,2.67,1.68%
2007/9/29,2.626,2.626,2.626,2.626,0.69%
2007/9/28,2.608,2.608,2.608,2.608,-1.51%
2007/9/27,2.648,2.648,2.648,2.648,1.65%
2007/9/26,2.605,2.605,2.605,2.605,4.49%
2007/9/21,2.493,2.493,2.493,2.493,3.36%
2007/9/20,2.412,2.412,2.412,2.412,-0.74%
2007/9/19,2.43,2.43,2.43,2.43,-2.21%
2007/9/17,2.485,2.485,2.485,2.485,0.81%
2007/9/14,2.465,2.465,2.465,2.465,1.65%
2007/9/13,2.425,2.425,2.425,2.425,-0.04%
2007/9/12,2.426,2.426,2.426,2.426,0.25%
2007/9/11,2.42,2.42,2.42,2.42,0.92%
2007/9/10,2.398,2.398,2.398,2.398,-3.38%
2007/9/7,2.482,2.482,2.482,2.482,-0.76%
2007/9/6,2.501,2.501,2.501,2.501,0.44%
2007/9/5,2.49,2.49,2.49,2.49,0.97%
2007/9/4,2.466,2.466,2.466,2.466,-0.44%
2007/9/3,2.477,2.477,2.477,2.477,-2.17%
2007/8/31,2.532,2.532,2.532,2.532,3.43%
2007/8/30,2.448,2.448,2.448,2.448,2.13%
2007/8/29,2.397,2.397,2.397,2.397,-0.54%
2007/8/28,2.41,2.41,2.41,2.41,-0.99%
2007/8/27,2.434,2.434,2.434,2.434,2.23%
2007/8/24,2.381,2.381,2.381,2.381,0.34%
2007/8/23,2.373,2.373,2.373,2.373,1.93%
2007/8/22,2.328,2.328,2.328,2.328,2.11%
2007/8/21,2.28,2.28,2.28,2.28,-4.00%
2007/8/20,2.375,2.375,2.375,2.375,2.24%
2007/8/17,2.323,2.323,2.323,2.323,2.47%
2007/8/16,2.267,2.267,2.267,2.267,-3.45%
2007/8/15,2.348,2.348,2.348,2.348,-1.34%
2007/8/14,2.38,2.38,2.38,2.38,-1.24%
2007/8/13,2.41,2.41,2.41,2.41,-4.93%
2007/8/10,2.535,2.535,2.535,2.535,-1.97%
2007/8/9,2.586,2.586,2.586,2.586,1.29%
2007/8/8,2.553,2.553,2.553,2.553,1.63%
2007/8/7,2.512,2.512,2.512,2.512,-0.32%
2007/8/6,2.52,2.52,2.52,2.52,-1.79%
2007/8/3,2.566,2.566,2.566,2.566,0.63%
2007/8/2,2.55,2.55,2.55,2.55,-0.08%
2007/8/1,2.552,2.552,2.552,2.552,-4.24%
2007/7/31,2.665,2.665,2.665,2.665,0.87%
2007/7/30,2.642,2.642,2.642,2.642,1.69%
2007/7/27,2.598,2.598,2.598,2.598,-1.59%
2007/7/26,2.64,2.64,2.64,2.64,-0.53%
2007/7/25,2.654,2.654,2.654,2.654,-0.52%
2007/7/24,2.668,2.668,2.668,2.668,2.22%
2007/7/23,2.61,2.61,2.61,2.61,-0.11%
2007/7/20,2.613,2.613,2.613,2.613,1.36%
2007/7/19,2.578,2.578,2.578,2.578,0.82%
2007/7/18,2.557,2.557,2.557,2.557,-0.23%
2007/7/17,2.563,2.563,2.563,2.563,2.73%
2007/7/16,2.495,2.495,2.495,2.495,-3.03%
2007/7/13,2.573,2.573,2.573,2.573,1.02%
2007/7/12,2.547,2.547,2.547,2.547,1.35%
2007/7/11,2.513,2.513,2.513,2.513,0.80%
2007/7/10,2.493,2.493,2.493,2.493,-3.07%
2007/7/9,2.572,2.572,2.572,2.572,-2.06%
2007/7/6,2.626,2.626,2.626,2.626,1.98%
2007/7/5,2.575,2.575,2.575,2.575,1.26%
2007/7/4,2.543,2.543,2.543,2.543,-0.20%
2007/7/3,2.548,2.548,2.548,2.548,1.23%
2007/7/2,2.517,2.517,2.517,2.517,0.88%
2007/6/29,2.495,2.495,2.495,2.495,1.22%
2007/6/28,2.465,2.465,2.465,2.465,1.11%
2007/6/27,2.438,2.438,2.438,2.438,1.63%
2007/6/26,2.399,2.399,2.399,2.399,-0.46%
2007/6/25,2.41,2.41,2.41,2.41,-2.82%
2007/6/23,2.48,2.48,2.48,2.48,-1.98%
2007/6/22,2.53,2.53,2.53,2.53,3.86%
2007/6/21,2.436,2.436,2.436,2.436,0.33%
2007/6/20,2.428,2.428,2.428,2.428,-4.48%
2007/6/15,2.542,2.542,2.542,2.542,-1.63%
2007/6/14,2.584,2.584,2.584,2.584,0.94%
2007/6/13,2.56,2.56,2.56,2.56,4.49%
2007/6/12,2.45,2.45,2.45,2.45,-3.92%
2007/6/11,2.55,2.55,2.55,2.55,-1.73%
2007/6/8,2.595,2.595,2.595,2.595,4.72%
2007/6/7,2.478,2.478,2.478,2.478,4.34%
2007/6/6,2.375,2.375,2.375,2.375,-0.63%
2007/6/5,2.39,2.39,2.39,2.39,4.60%
2007/6/4,2.285,2.285,2.285,2.285,1.33%
2007/6/1,2.255,2.255,2.255,2.255,-1.96%
2007/5/31,2.3,2.3,2.3,2.3,5.17%
2007/5/30,2.187,2.187,2.187,2.187,0.92%
2007/5/29,2.167,2.167,2.167,2.167,-0.55%
2007/5/28,2.179,2.179,2.179,2.179,-0.37%
2007/5/25,2.187,2.187,2.187,2.187,-0.59%
2007/5/24,2.2,2.2,2.2,2.2,2.56%
2007/5/23,2.145,2.145,2.145,2.145,0.47%
2007/5/22,2.135,2.135,2.135,2.135,0.14%
2007/5/21,2.132,2.132,2.132,2.132,-0.84%
2007/5/18,2.15,2.15,2.15,2.15,2.43%
2007/5/17,2.099,2.099,2.099,2.099,-0.47%
2007/5/16,2.109,2.109,2.109,2.109,2.43%
2007/5/15,2.059,2.059,2.059,2.059,0.44%
2007/5/14,2.05,2.05,2.05,2.05,0.05%
2007/5/11,2.049,2.049,2.049,2.049,-0.82%
2007/5/10,2.066,2.066,2.066,2.066,0.15%
2007/5/9,2.063,2.063,2.063,2.063,-1.01%
2007/5/8,2.084,2.084,2.084,2.084,-0.14%
2007/5/7,2.087,2.087,2.087,2.087,-0.52%
2007/5/4,2.098,2.098,2.098,2.098,0.19%
2007/5/3,2.094,2.094,2.094,2.094,1.26%
2007/5/2,2.068,2.068,2.068,2.068,-0.48%
2007/4/30,2.078,2.078,2.078,2.078,-0.05%
2007/4/27,2.079,2.079,2.079,2.079,-0.10%
2007/4/26,2.081,2.081,2.081,2.081,-1.37%
2007/4/25,2.11,2.11,2.11,2.11,2.98%
2007/4/24,2.049,2.049,2.049,2.049,1.04%
2007/4/23,2.028,2.028,2.028,2.028,-0.25%
2007/4/20,2.033,2.033,2.033,2.033,1.09%
2007/4/19,2.011,2.011,2.011,2.011,-1.71%
2007/4/18,2.046,2.046,2.046,2.046,-0.20%
2007/4/17,2.05,2.05,2.05,2.05,0.54%
2007/4/16,2.039,2.039,2.039,2.039,0.59%
2007/4/14,2.027,2.027,2.027,2.027,0.45%
2007/4/13,2.018,2.018,2.018,2.018,0.10%
2007/4/12,2.016,2.016,2.016,2.016,-0.05%
2007/4/11,2.017,2.017,2.017,2.017,1.82%
2007/4/10,1.981,1.981,1.981,1.981,-0.25%
2007/4/9,1.986,1.986,1.986,1.986,1.07%
2007/4/4,1.965,1.965,1.965,1.965,0.56%
2007/4/3,1.954,1.954,1.954,1.954,-0.10%
2007/4/2,1.956,1.956,1.956,1.956,0.10%
2007/3/30,1.954,1.954,1.954,1.954,0.15%
2007/3/29,1.951,1.951,1.951,1.951,-0.05%
2007/3/28,1.952,1.952,1.952,1.952,-0.26%
2007/3/27,1.957,1.957,1.957,1.957,0.20%
2007/3/23,1.953,1.953,1.953,1.953,0.67%
2007/3/22,1.94,1.94,1.94,1.94,-0.05%
2007/3/21,1.941,1.941,1.941,1.941,-0.61%
2007/3/20,1.953,1.953,1.953,1.953,0.67%
2007/3/19,1.94,1.94,1.94,1.94,-0.46%
2007/3/16,1.949,1.949,1.949,1.949,0.41%
2007/3/15,1.941,1.941,1.941,1.941,0.94%
2007/3/14,1.923,1.923,1.923,1.923,-0.57%
2007/3/13,1.934,1.934,1.934,1.934,-1.43%
2007/3/12,1.962,1.962,1.962,1.962,0.31%
2007/3/9,1.956,1.956,1.956,1.956,0.20%
2007/3/8,1.952,1.952,1.952,1.952,-0.41%
2007/3/7,1.96,1.96,1.96,1.96,0.10%
2007/3/6,1.958,1.958,1.958,1.958,0.77%
2007/3/5,1.943,1.943,1.943,1.943,-0.61%
2007/3/3,1.955,1.955,1.955,1.955,-0.05%
2007/3/2,1.956,1.956,1.956,1.956,-2.20%
2007/3/1,2,2,2,2,1.68%
2007/2/27,1.967,1.967,1.967,1.967,-0.41%
2007/2/26,1.975,1.975,1.975,1.975,-0.25%
2007/2/14,1.98,1.98,1.98,1.98,-0.05%
2007/2/13,1.981,1.981,1.981,1.981,-0.20%
2007/2/12,1.985,1.985,1.985,1.985,-0.25%
2007/2/9,1.99,1.99,1.99,1.99,-0.10%
2007/2/8,1.992,1.992,1.992,1.992,0.10%
2007/2/7,1.99,1.99,1.99,1.99,0.20%
2007/2/6,1.986,1.986,1.986,1.986,0.30%
2007/2/5,1.98,1.98,1.98,1.98,-0.10%
2007/2/2,1.982,1.982,1.982,1.982,0.15%
2007/2/1,1.979,1.979,1.979,1.979,-0.05%
2007/1/31,1.98,1.98,1.98,1.98,-0.20%
2007/1/30,1.984,1.984,1.984,1.984,0.10%
2007/1/29,1.982,1.982,1.982,1.982,-0.10%
2007/1/26,1.984,1.984,1.984,1.984,-0.20%
2007/1/25,1.988,1.988,1.988,1.988,-0.25%
2007/1/24,1.993,1.993,1.993,1.993,0.25%
2007/1/23,1.988,1.988,1.988,1.988,-0.10%
2007/1/22,1.99,1.99,1.99,1.99,0.10%
2007/1/19,1.988,1.988,1.988,1.988,-0.30%
2007/1/18,1.994,1.994,1.994,1.994,0.20%
2007/1/17,1.99,1.99,1.99,1.99,-0.10%
2007/1/16,1.992,1.992,1.992,1.992,-0.55%
2007/1/15,2.003,2.003,2.003,2.003,0.25%
2007/1/12,1.998,1.998,1.998,1.998,0.35%
2007/1/11,1.991,1.991,1.991,1.991,0.20%
2007/1/10,1.987,1.987,1.987,1.987,-0.40%
2007/1/9,1.995,1.995,1.995,1.995,0.66%
2007/1/8,1.982,1.982,1.982,1.982,-0.25%
2007/1/5,1.987,1.987,1.987,1.987,-0.25%
2007/1/4,1.992,1.992,1.992,1.992,0.10%
2007/1/3,1.99,1.99,1.99,1.99,-0.65%
2007/1/2,2.003,2.003,2.003,2.003,-2.29%
2006/12/29,2.05,2.05,2.05,2.05,0.99%
2006/12/28,2.03,2.03,2.03,2.03,0.25%
2006/12/26,2.025,2.025,2.025,2.025,-0.44%
2006/12/25,2.034,2.034,2.034,2.034,0.44%
2006/12/22,2.025,2.025,2.025,2.025,-0.74%
2006/12/21,2.04,2.04,2.04,2.04,0.99%
2006/12/20,2.02,2.02,2.02,2.02,-0.98%
2006/12/19,2.04,2.04,2.04,2.04,0.49%
2006/12/18,2.03,2.03,2.03,2.03,2.68%
2006/12/15,1.977,1.977,1.977,1.977,-0.35%
2006/12/14,1.984,1.984,1.984,1.984,0.35%
2006/12/13,1.977,1.977,1.977,1.977,0.00%
2006/12/12,1.977,1.977,1.977,1.977,0.00%
2006/12/11,1.977,1.977,1.977,1.977,0.25%
2006/12/8,1.972,1.972,1.972,1.972,0.15%
2006/12/7,1.969,1.969,1.969,1.969,0.72%
2006/12/5,1.955,1.955,1.955,1.955,0.15%
2006/12/4,1.952,1.952,1.952,1.952,-0.10%
2006/12/1,1.954,1.954,1.954,1.954,-0.41%
2006/11/30,1.962,1.962,1.962,1.962,0.46%
2006/11/29,1.953,1.953,1.953,1.953,0.26%
2006/11/28,1.948,1.948,1.948,1.948,-0.81%
2006/11/27,1.964,1.964,1.964,1.964,0.67%
2006/11/24,1.951,1.951,1.951,1.951,0.05%
2006/11/23,1.95,1.95,1.95,1.95,-1.22%
2006/11/22,1.974,1.974,1.974,1.974,0.87%
2006/11/21,1.957,1.957,1.957,1.957,-2.15%
2006/11/20,2,2,2,2,1.37%
2006/11/16,1.973,1.973,1.973,1.973,0.05%
2006/11/15,1.972,1.972,1.972,1.972,-3.80%
2006/11/14,2.05,2.05,2.05,2.05,3.96%
2006/11/13,1.972,1.972,1.972,1.972,-0.10%
2006/11/10,1.974,1.974,1.974,1.974,-0.25%
2006/11/9,1.979,1.979,1.979,1.979,0.25%
2006/11/8,1.974,1.974,1.974,1.974,-0.80%
2006/11/7,1.99,1.99,1.99,1.99,0.30%
2006/11/6,1.984,1.984,1.984,1.984,0.76%
2006/11/3,1.969,1.969,1.969,1.969,-0.25%
2006/11/2,1.974,1.974,1.974,1.974,0.10%
2006/11/1,1.972,1.972,1.972,1.972,-0.20%
2006/10/31,1.976,1.976,1.976,1.976,-0.20%
2006/10/30,1.98,1.98,1.98,1.98,-0.25%
2006/10/27,1.985,1.985,1.985,1.985,-0.25%
2006/10/26,1.99,1.99,1.99,1.99,-1.00%
2006/10/25,2.01,2.01,2.01,2.01,-0.30%
2006/10/24,2.016,2.016,2.016,2.016,0.45%
2006/10/23,2.007,2.007,2.007,2.007,0.05%
2006/10/20,2.006,2.006,2.006,2.006,-0.69%
2006/10/19,2.02,2.02,2.02,2.02,-0.30%
2006/10/18,2.026,2.026,2.026,2.026,0.05%
2006/10/17,2.025,2.025,2.025,2.025,0.10%
2006/10/16,2.023,2.023,2.023,2.023,-0.15%
